"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"1",8.9485476095467e-317,1,"Gas","18112062_1",NA,NA,NA,NA,NA,16
"2",8.9485476095467e-317,2,"Gas","18112062_2",640,12,17,"Regular",5400,15
"3",8.9485476095467e-317,3,"Gas","18112062_3",360,22,29,"Regular",2600,14
"4",8.94976992795451e-317,1,"Gas","18114536_1",310,26,33,"Regular",2700,6
"5",8.94976992795451e-317,2,"Gas","18114536_2",280,28,36,"Regular",2900,5
"6",8.95020223539462e-317,1,"Gas","18115411_1",330,25,31,"Regular",3700,1
"7",8.95020223539462e-317,2,"Gas","18115411_2",490,15,22,"Regular",6300,8
"8",8.95040480230942e-317,1,"Gas","18115821_1",NA,NA,NA,NA,NA,19
"9",8.95040480230942e-317,2,"Gas","18115821_2",370,22,29,"Regular",2600,16
"10",8.95066715116736e-317,1,"Gas","18116352_1",390,20,29,"Regular",3400,13
"11",8.95071705179759e-317,1,"Gas","18116453_1",300,27,33,"Regular",2500,10
"12",8.95071705179759e-317,2,"Gas","18116453_2",320,25,32,"Regular",2300,21
"13",8.95103671227045e-317,1,"Gas","18117100_1",280,28,38,"Regular",2700,6
"14",8.95104214699255e-317,1,"Gas","18117111_1",520,15,21,"Midgrade",5000,6
"15",8.95104214699255e-317,2,"Gas","18117111_2",300,26,35,"Regular",2800,2
"16",8.95104511138643e-317,1,"Gas","18117117_1",400,20,25,"Regular",3400,13
"17",8.95169085518554e-317,1,"Gas","18118424_1",340,24,30,"Regular",2900,5
"18",8.95193739394282e-317,1,"Gas","18118923_1",360,22,29,"Regular",2500,14
"19",8.95193739394282e-317,2,"Gas","18118923_2",290,27,36,"Regular",2900,2
"20",8.9519922352295e-317,1,"Gas","18119034_1",290,28,35,"Premium",2900,6
"21",8.95246060946176e-317,1,"Gas","18119982_1",350,22,32,"Regular",3300,3
"22",8.95246060946176e-317,2,"Gas","18119982_2",320,25,35,"Diesel",3100,5
"23",8.95246060946176e-317,3,"Gas","18119982_3",390,20,28,"Regular",3100,18
"24",8.95246060946176e-317,4,"Gas","18119982_4",NA,NA,NA,NA,NA,11
"25",8.95267701021464e-317,1,"Gas","18120420_1",310,25,34,"Regular",2900,2
"26",8.95272197018841e-317,1,"Gas","18120511_1",300,26,35,"Regular",3300,1
"27",8.95272197018841e-317,2,"Gas","18120511_2",420,19,25,"Regular",4300,6
"28",8.95297690806167e-317,1,"Gas","18121027_1",290,27,37,"Regular",2500,2
"29",8.95314340818431e-317,1,NA,"18121364_1",420,19,24,"Premium",3400,11
"30",8.95322344681894e-317,1,"Gas","18121526_1",320,25,33,"Regular",3500,2
"31",8.95322344681894e-317,2,"Gas","18121526_2",360,22,30,"Regular",3700,1
"32",8.95334992762428e-317,1,"Gas","18121782_1",NA,NA,NA,NA,NA,20
"33",8.95363352130499e-317,1,"Gas","18122356_1",420,18,26,"Regular",3100,18
"34",8.95397986132272e-317,1,NA,"18123057_1",360,23,28,"Premium",3500,2
"35",8.95397986132272e-317,2,NA,"18123057_2",440,17,28,"Premium",3300,5
"36",8.95397986132272e-317,3,"Gas","18123057_3",NA,NA,NA,NA,6000,1
"37",8.95404063139716e-317,1,"Gas","18123180_1",560,14,19,"Regular",4700,17
"38",8.95404063139716e-317,2,"Gas","18123180_2",300,26,35,"Regular",2500,16
"39",8.95436424439519e-317,1,"Gas","18123835_1",590,13,18,"Regular",5700,6
"40",8.95436424439519e-317,2,"Hybrid","18123835_2",340,23,32,"Regular",3300,6
"41",8.95455643593142e-317,1,"Gas","18124224_1",470,16,24,"Regular",4500,11
"42",8.95455643593142e-317,2,"Gas","18124224_2",440,18,25,"Regular",3300,14
"43",8.95487016761653e-317,1,NA,"18124859_1",560,14,18,"Regular",4500,15
"44",8.95487016761653e-317,2,NA,"18124859_2",400,19,27,"Regular",4500,4
"45",8.95487016761653e-317,3,NA,"18124859_3",460,16,26,"Premium",3500,22
"46",8.9549689807457e-317,1,"Hybrid","18125059_1",340,28,25,"Regular",4200,13
"47",8.9549689807457e-317,2,"Gas","18125059_2",NA,NA,NA,NA,4100,17
"48",8.9549689807457e-317,3,"Gas","18125059_3",440,18,24,"Premium",2900,26
"49",8.95500603566914e-317,1,"Gas","18125134_1",370,22,29,"Regular",3100,6
"50",8.9554259914681e-317,1,"Gas","18125984_1",370,20,30,"Premium",3600,13
"51",8.9554259914681e-317,2,"Gas","18125984_2",400,19,28,"Premium",3400,15
"52",8.95547193957316e-317,1,"Gas","18126077_1",410,18,28,"Regular",3600,10
"53",8.95563498123629e-317,1,"Gas","18126407_1",480,16,24,"Premium",3700,25
"54",8.95578665938957e-317,1,"Gas","18126714_1",390,19,29,"Regular",3500,10
"55",8.95578665938957e-317,2,"Other","18126714_2",400,19,28,"Regular",3700,5
"56",8.95578665938957e-317,3,"Gas","18126714_3",470,16,23,"Regular",4800,4
"57",8.95578665938957e-317,4,"Gas","18126714_4",NA,NA,NA,NA,NA,11
"58",8.95580296355588e-317,1,"Gas","18126747_1",350,22,30,"Regular",3400,6
"59",8.95580296355588e-317,2,"Gas","18126747_2",300,27,36,"Regular",2500,11
"60",8.95582074991913e-317,1,"Gas","18126783_1",470,17,22,"Regular",4600,2
"61",8.95582074991913e-317,2,"Gas","18126783_2",340,23,30,"Regular",3600,5
"62",8.95592746809863e-317,1,"Hybrid","18126999_1",180,53,46,"Regular",2500,3
